MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
20220705,01059,Franklin County,AL,0.00,100.00,8.31,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01061,Geneva County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01063,Greene County,AL,0.00,100.00,13.07,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01065,Hale County,AL,2.37,97.63,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01067,Henry County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01069,Houston County,AL,78.88,21.12,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01071,Jackson County,AL,0.00,100.00,9.50,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01073,Jefferson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01075,Lamar County,AL,0.00,100.00,23.19,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01077,Lauderdale County,AL,0.00,100.00,100.00,3.97,0.00,0.00,2022-07-05,2022-07-11
20220705,01079,Lawrence County,AL,0.00,100.00,21.78,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01081,Lee County,AL,97.93,2.07,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01083,Limestone County,AL,0.00,100.00,91.27,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01085,Lowndes County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01087,Macon County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01089,Madison County,AL,0.00,100.00,40.48,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01091,Marengo County,AL,67.65,32.35,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01093,Marion County,AL,25.46,74.54,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01095,Marshall County,AL,67.59,32.41,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01097,Mobile County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01099,Monroe County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01101,Montgomery County,AL,93.74,6.26,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01103,Morgan County,AL,1.57,98.43,3.21,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01105,Perry County,AL,3.12,96.88,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01107,Pickens County,AL,0.00,100.00,54.07,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01109,Pike County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01111,Randolph County,AL,1.02,98.98,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01113,Russell County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01115,Saint Clair County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01117,Shelby County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01119,Sumter County,AL,0.56,99.44,10.68,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01121,Talladega County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01123,Tallapoosa County,AL,79.48,20.52,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01125,Tuscaloosa County,AL,27.79,72.21,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01127,Walker County,AL,99.16,0.84,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01129,Washington County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01131,Wilcox County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,01133,Winston County,AL,77.15,22.85,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02016,Aleutians West Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02020,Anchorage Municipality,AK,12.27,87.73,37.40,8.30,0.00,0.00,2022-07-05,2022-07-11
20220705,02050,Bethel Census Area,AK,7.38,92.62,53.66,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02060,Bristol Bay Borough,AK,61.52,38.48,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02063,Chugach Census Area,AK,99.24,0.76,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02066,Copper River Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02068,Denali Borough,AK,10.24,89.76,29.76,3.49,0.00,0.00,2022-07-05,2022-07-11
20220705,02070,Dillingham Census Area,AK,18.38,81.62,58.76,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02090,Fairbanks North Star Borough,AK,24.60,75.40,16.26,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02100,Haines Borough,AK,25.71,74.29,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02105,Hoonah-Angoon Census Area,AK,99.04,0.96,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02110,Juneau City and Borough,AK,92.78,7.22,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02122,Kenai Peninsula Borough,AK,16.26,83.74,21.19,6.93,0.00,0.00,2022-07-05,2022-07-11
20220705,02130,Ketchikan Gateway Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02150,Kodiak Island Borough,AK,99.76,0.24,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02158,Kusilvak Census Area,AK,2.37,97.63,47.86,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02164,Lake and Peninsula Borough,AK,44.68,55.32,26.68,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02170,Matanuska-Susitna Borough,AK,41.00,59.00,19.44,10.50,0.00,0.00,2022-07-05,2022-07-11
20220705,02180,Nome Census Area,AK,50.94,49.06,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02185,North Slope Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02188,Northwest Arctic Borough,AK,76.86,23.14,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02195,Petersburg Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02198,Prince of Wales-Hyder Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02220,Sitka City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02230,Skagway Municipality,AK,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02240,Southeast Fairbanks Census Area,AK,92.75,7.25,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02275,Wrangell City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02282,Yakutat City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,02290,Yukon-Koyukuk Census Area,AK,28.40,71.60,27.85,2.05,0.00,0.00,2022-07-05,2022-07-11
20220705,04001,Apache County,AZ,0.00,100.00,100.00,68.87,10.64,0.00,2022-07-05,2022-07-11
20220705,04003,Cochise County,AZ,0.00,100.00,100.00,78.49,40.64,0.00,2022-07-05,2022-07-11
20220705,04005,Coconino County,AZ,0.00,100.00,92.05,72.84,31.60,0.00,2022-07-05,2022-07-11
20220705,04007,Gila County,AZ,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,04009,Graham County,AZ,0.00,100.00,100.00,6.84,0.00,0.00,2022-07-05,2022-07-11
20220705,04011,Greenlee County,AZ,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,04012,La Paz County,AZ,0.00,100.00,100.00,100.00,51.19,0.00,2022-07-05,2022-07-11
20220705,04013,Maricopa County,AZ,0.00,100.00,100.00,85.73,0.00,0.00,2022-07-05,2022-07-11
20220705,04015,Mohave County,AZ,0.00,100.00,100.00,100.00,95.72,25.43,2022-07-05,2022-07-11
20220705,04017,Navajo County,AZ,0.00,100.00,100.00,70.32,33.81,0.00,2022-07-05,2022-07-11
20220705,04019,Pima County,AZ,0.00,100.00,100.00,81.29,0.69,0.00,2022-07-05,2022-07-11
20220705,04021,Pinal County,AZ,0.00,100.00,100.00,46.01,0.00,0.00,2022-07-05,2022-07-11
20220705,04023,Santa Cruz County,AZ,0.00,100.00,100.00,100.00,49.81,0.00,2022-07-05,2022-07-11
20220705,04025,Yavapai County,AZ,0.00,100.00,96.92,42.38,4.74,0.00,2022-07-05,2022-07-11
20220705,04027,Yuma County,AZ,0.00,100.00,100.00,100.00,4.91,0.00,2022-07-05,2022-07-11
20220705,05001,Arkansas County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05003,Ashley County,AR,80.44,19.56,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05005,Baxter County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05007,Benton County,AR,0.00,100.00,7.47,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05009,Boone County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05011,Bradley County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05013,Calhoun County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05015,Carroll County,AR,0.00,100.00,90.56,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05017,Chicot County,AR,46.83,53.17,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05019,Clark County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05021,Clay County,AR,0.00,100.00,0.12,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05023,Cleburne County,AR,45.08,54.92,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05025,Cleveland County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05027,Columbia County,AR,35.32,64.68,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05029,Conway County,AR,56.23,43.77,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05031,Craighead County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05033,Crawford County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05035,Crittenden County,AR,0.00,100.00,97.71,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05037,Cross County,AR,0.00,100.00,14.86,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05039,Dallas County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05041,Desha County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05043,Drew County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05045,Faulkner County,AR,90.86,9.14,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05047,Franklin County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05049,Fulton County,AR,0.00,100.00,100.00,21.82,0.00,0.00,2022-07-05,2022-07-11
20220705,05051,Garland County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05053,Grant County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05055,Greene County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05057,Hempstead County,AR,84.43,15.57,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05059,Hot Spring County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05061,Howard County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05063,Independence County,AR,29.41,70.59,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05065,Izard County,AR,0.00,100.00,65.44,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05067,Jackson County,AR,41.63,58.37,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05069,Jefferson County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05071,Johnson County,AR,89.99,10.01,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05073,Lafayette County,AR,0.05,99.95,8.27,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05075,Lawrence County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05077,Lee County,AR,33.66,66.34,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05079,Lincoln County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05081,Little River County,AR,2.16,97.84,24.25,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05083,Logan County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05085,Lonoke County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05087,Madison County,AR,10.08,89.92,9.24,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05089,Marion County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05091,Miller County,AR,0.00,100.00,26.78,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05093,Mississippi County,AR,0.00,100.00,7.69,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05095,Monroe County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05097,Montgomery County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05099,Nevada County,AR,98.08,1.92,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05101,Newton County,AR,0.01,99.99,51.65,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05103,Ouachita County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05105,Perry County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05107,Phillips County,AR,65.54,34.46,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05109,Pike County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05111,Poinsett County,AR,0.00,100.00,24.43,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05113,Polk County,AR,72.67,27.33,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05115,Pope County,AR,54.34,45.66,17.34,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05117,Prairie County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05119,Pulaski County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05121,Randolph County,AR,0.00,100.00,62.12,13.39,0.00,0.00,2022-07-05,2022-07-11
20220705,05123,Saint Francis County,AR,3.71,96.29,5.81,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05125,Saline County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05127,Scott County,AR,88.54,11.46,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05129,Searcy County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05131,Sebastian County,AR,99.65,0.35,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05133,Sevier County,AR,45.04,54.96,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05135,Sharp County,AR,0.00,100.00,34.77,5.56,0.00,0.00,2022-07-05,2022-07-11
20220705,05137,Stone County,AR,0.00,100.00,46.61,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05139,Union County,AR,89.33,10.67,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05141,Van Buren County,AR,0.00,100.00,23.77,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05143,Washington County,AR,37.08,62.92,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05145,White County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05147,Woodruff County,AR,77.06,22.94,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,05149,Yell County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,06001,Alameda County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,06003,Alpine County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,06005,Amador County,CA,0.00,100.00,100.00,100.00,79.73,0.00,2022-07-05,2022-07-11
20220705,06007,Butte County,CA,0.00,100.00,100.00,100.00,55.52,0.00,2022-07-05,2022-07-11
20220705,06009,Calaveras County,CA,0.00,100.00,100.00,100.00,93.04,15.95,2022-07-05,2022-07-11
20220705,06011,Colusa County,CA,0.00,100.00,100.00,100.00,97.28,0.00,2022-07-05,2022-07-11
20220705,06013,Contra Costa County,CA,0.00,100.00,100.00,100.00,4.15,0.00,2022-07-05,2022-07-11
20220705,06015,Del Norte County,CA,0.03,99.97,68.33,9.23,0.00,0.00,2022-07-05,2022-07-11
20220705,06017,El Dorado County,CA,0.00,100.00,100.00,100.00,45.87,0.00,2022-07-05,2022-07-11
20220705,06019,Fresno County,CA,0.00,100.00,100.00,100.00,96.34,56.95,2022-07-05,2022-07-11
20220705,06021,Glenn County,CA,0.00,100.00,100.00,100.00,97.19,0.00,2022-07-05,2022-07-11
20220705,06023,Humboldt County,CA,0.00,100.00,100.00,97.99,2.70,0.00,2022-07-05,2022-07-11
20220705,06025,Imperial County,CA,0.00,100.00,100.00,100.00,55.97,0.00,2022-07-05,2022-07-11
20220705,06027,Inyo County,CA,0.00,100.00,100.00,100.00,77.95,1.48,2022-07-05,2022-07-11
20220705,06029,Kern County,CA,0.00,100.00,100.00,100.00,100.00,68.74,2022-07-05,2022-07-11
20220705,06031,Kings County,CA,0.00,100.00,100.00,100.00,100.00,29.48,2022-07-05,2022-07-11
20220705,06033,Lake County,CA,0.00,100.00,100.00,100.00,7.47,0.00,2022-07-05,2022-07-11
20220705,06035,Lassen County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,06037,Los Angeles County,CA,0.00,100.00,100.00,96.75,33.86,0.04,2022-07-05,2022-07-11
20220705,06039,Madera County,CA,0.00,100.00,100.00,100.00,97.48,66.89,2022-07-05,2022-07-11
20220705,06041,Marin County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,06043,Mariposa County,CA,0.00,100.00,100.00,100.00,97.34,90.08,2022-07-05,2022-07-11
20220705,06045,Mendocino County,CA,0.00,100.00,100.00,100.00,0.34,0.00,2022-07-05,2022-07-11
20220705,06047,Merced County,CA,0.00,100.00,100.00,100.00,96.79,1.78,2022-07-05,2022-07-11
20220705,06049,Modoc County,CA,0.00,100.00,100.00,100.00,13.13,0.00,2022-07-05,2022-07-11
20220705,06051,Mono County,CA,0.00,100.00,100.00,100.00,1.44,0.00,2022-07-05,2022-07-11
20220705,06053,Monterey County,CA,0.00,100.00,100.00,100.00,26.40,0.44,2022-07-05,2022-07-11
20220705,06055,Napa County,CA,0.00,100.00,100.00,100.00,0.12,0.00,2022-07-05,2022-07-11
20220705,06057,Nevada County,CA,0.00,100.00,100.00,100.00,18.98,0.00,2022-07-05,2022-07-11
20220705,06059,Orange County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,06061,Placer County,CA,0.00,100.00,100.00,100.00,33.90,0.00,2022-07-05,2022-07-11
20220705,06063,Plumas County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,06065,Riverside County,CA,0.00,100.00,100.00,100.00,45.27,0.00,2022-07-05,2022-07-11
20220705,06067,Sacramento County,CA,0.00,100.00,100.00,100.00,98.08,0.00,2022-07-05,2022-07-11
20220705,06069,San Benito County,CA,0.00,100.00,100.00,100.00,59.95,38.80,2022-07-05,2022-07-11
20220705,06071,San Bernardino County,CA,0.00,100.00,100.00,100.00,88.91,5.98,2022-07-05,2022-07-11
20220705,06073,San Diego County,CA,0.00,100.00,100.00,34.12,0.00,0.00,2022-07-05,2022-07-11
20220705,06075,San Francisco County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,06077,San Joaquin County,CA,0.00,100.00,100.00,100.00,89.12,0.00,2022-07-05,2022-07-11
20220705,06079,San Luis Obispo County,CA,0.00,100.00,100.00,100.00,69.51,4.16,2022-07-05,2022-07-11
20220705,06081,San Mateo County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,06083,Santa Barbara County,CA,0.00,100.00,100.00,99.89,69.17,0.00,2022-07-05,2022-07-11
20220705,06085,Santa Clara County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,06087,Santa Cruz County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,06089,Shasta County,CA,0.00,100.00,100.00,100.00,89.23,0.00,2022-07-05,2022-07-11
20220705,06091,Sierra County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,06093,Siskiyou County,CA,0.00,100.00,100.00,99.67,95.08,0.00,2022-07-05,2022-07-11
20220705,06095,Solano County,CA,0.00,100.00,100.00,100.00,36.80,0.00,2022-07-05,2022-07-11
20220705,06097,Sonoma County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,06099,Stanislaus County,CA,0.00,100.00,100.00,100.00,85.58,0.00,2022-07-05,2022-07-11
20220705,06101,Sutter County,CA,0.00,100.00,100.00,100.00,100.00,0.00,2022-07-05,2022-07-11
20220705,06103,Tehama County,CA,0.00,100.00,100.00,100.00,87.99,0.00,2022-07-05,2022-07-11
20220705,06105,Trinity County,CA,0.00,100.00,100.00,100.00,60.55,0.00,2022-07-05,2022-07-11
20220705,06107,Tulare County,CA,0.00,100.00,100.00,100.00,98.87,58.28,2022-07-05,2022-07-11
20220705,06109,Tuolumne County,CA,0.00,100.00,100.00,100.00,61.35,46.63,2022-07-05,2022-07-11
20220705,06111,Ventura County,CA,0.00,100.00,100.00,98.75,90.52,0.00,2022-07-05,2022-07-11
20220705,06113,Yolo County,CA,0.00,100.00,100.00,100.00,94.11,0.00,2022-07-05,2022-07-11
20220705,06115,Yuba County,CA,0.00,100.00,100.00,100.00,61.88,0.00,2022-07-05,2022-07-11
20220705,08001,Adams County,CO,0.00,100.00,100.00,19.23,0.00,0.00,2022-07-05,2022-07-11
20220705,08003,Alamosa County,CO,0.00,100.00,100.00,84.75,0.00,0.00,2022-07-05,2022-07-11
20220705,08005,Arapahoe County,CO,0.00,100.00,100.00,20.61,0.00,0.00,2022-07-05,2022-07-11
20220705,08007,Archuleta County,CO,0.00,100.00,100.00,100.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08009,Baca County,CO,0.00,100.00,100.00,100.00,58.98,3.00,2022-07-05,2022-07-11
20220705,08011,Bent County,CO,0.00,100.00,99.71,67.31,0.00,0.00,2022-07-05,2022-07-11
20220705,08013,Boulder County,CO,0.00,100.00,52.50,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,08014,Broomfield County,CO,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
